Coords	Name	MIRNA	196-fastp-adapters-polyG-31bp-merged_condensed	199-fastp-adapters-polyG-31bp-merged_condensed	211-fastp-adapters-polyG-31bp-merged_condensed	24-fastp-adapters-polyG-31bp-merged_condensed	260-fastp-adapters-polyG-31bp-merged_condensed	26-fastp-adapters-polyG-31bp-merged_condensed	30-fastp-adapters-polyG-31bp-merged_condensed	310-fastp-adapters-polyG-31bp-merged_condensed	33-fastp-adapters-polyG-31bp-merged_condensed	341-fastp-adapters-polyG-31bp-merged_condensed	34-fastp-adapters-polyG-31bp-merged_condensed	35-fastp-adapters-polyG-31bp-merged_condensed	363-fastp-adapters-polyG-31bp-merged_condensed	367-fastp-adapters-polyG-31bp-merged_condensed	376-fastp-adapters-polyG-31bp-merged_condensed	460-fastp-adapters-polyG-31bp-merged_condensed	485-fastp-adapters-polyG-31bp-merged_condensed	501-fastp-adapters-polyG-31bp-merged_condensed	71-fastp-adapters-polyG-31bp-merged_condensed	88-fastp-adapters-polyG-31bp-merged_condensed
NW_026864259.1:250646-251837	Cluster_26961	N	131	205	126	251	268	253	448	115	21	284	356	251	211	482	446	255	157	327	614	353
NW_026864259.1:251928-253713	Cluster_26962	N	1149	1085	1023	1176	990	2101	1035	1104	103	2175	1981	1660	1838	1275	2512	2230	659	1274	3390	3130
NW_026864259.1:254119-255155	Cluster_26963	N	425	39	165	199	399	100	8	313	13	53	8	291	230	302	721	488	129	68	1041	690
NW_026864259.1:264981-265728	Cluster_26964	N	287	208	207	694	321	804	567	326	174	1081	398	362	676	739	881	735	475	727	761	1727
NW_026864259.1:266075-268108	Cluster_26965	N	2040	4012	1144	1474	2320	2588	4353	1710	1079	4293	4296	2632	4005	3451	3925	5734	2728	4902	3126	10757
NW_026864259.1:268318-270479	Cluster_26966	N	587	6472	2979	3898	3031	3380	2246	187	347	2565	4783	4093	12866	4958	21	9202	122	1127	4946	9662
NW_026864259.1:270567-271143	Cluster_26967	N	20	158	95	284	84	15	68	23	8	2	229	187	112	116	12	467	3	11	230	198
NW_026864262.1:12128-12557	Cluster_26968	N	31	11	24	19	6	20	213	46	76	12	43	2	22	23	33	8	93	26	84	29
NW_026864262.1:17248-17657	Cluster_26969	N	0	1	4	0	3	0	219	5	1	1	9	2	54	0	0	0	64	2	0	2
NW_026864263.1:92164-92593	Cluster_26970	N	2	79	8	0	9	0	0	22	0	8	37	3	238	2	4	4	5	2	21	0
NW_026864263.1:103121-103545	Cluster_26971	N	26	14	12	4	10	122	109	15	175	21	14	70	15	21	421	3	7	3	1	11
NW_026864263.1:104439-104868	Cluster_26972	N	5	14	16	17	109	42	20	152	12	53	175	69	0	32	36	29	49	68	2	21
NW_026864264.1:11192-11620	Cluster_26973	N	81	45	16	45	55	12	53	20	79	17	61	18	24	87	85	19	44	84	28	26
NW_026864264.1:12862-13284	Cluster_26974	N	12	37	17	31	39	10	13	68	37	11	72	64	8	4	60	10	64	16	24	7
NW_026864264.1:16487-17307	Cluster_26975	N	86	44	44	269	96	22	60	396	83	52	30	10	16	73	56	59	56	100	6	40
NW_026864264.1:22735-23163	Cluster_26976	N	25	2	21	51	83	22	30	33	65	37	38	8	277	22	296	25	24	20	9	26
NW_026864264.1:24678-25266	Cluster_26977	N	34	17	109	72	128	44	72	181	149	63	49	23	52	50	877	21	21	45	95	38
NW_026864264.1:26988-27417	Cluster_26978	N	39	1	43	8	45	0	12	23	7	0	5	0	6	7	604	35	37	7	34	20
NW_026864264.1:27888-28312	Cluster_26979	N	37	46	52	163	17	110	156	39	38	7	42	15	0	49	54	149	55	48	0	14
NW_026864264.1:122805-123231	Cluster_26980	N	222	6	11	2	3	87	2	1	6	69	1	5	191	0	0	254	0	0	2	92
NW_026864265.1:15252-16047	Cluster_26981	N	115	35	181	93	106	161	9	205	192	150	8	372	244	40	277	134	149	180	854	41
NW_026864267.1:17027-17455	Cluster_26982	N	29	66	33	7	5	444	84	4	1	31	6	2	10	2	5	31	15	31	7	7
NW_026864267.1:19191-19612	Cluster_26983	N	4	8	2	46	1	5	170	1	10	11	0	8	10	1	340	5	62	0	33	2
NW_026864267.1:20024-20463	Cluster_26984	N	2	7	1	2	2	1	1	14	1	132	577	2	769	0	226	12	473	2	3	57
NW_026864267.1:33085-33514	Cluster_26985	N	146	32	31	1	0	0	2	18	5	2	3	13	0	34	16	5	1	3	28	90
NW_026864270.1:4350-4768	Cluster_26986	N	7	0	86	0	0	24	63	104	32	9	18	53	29	1	0	30	20	11	0	24
NW_026864270.1:5375-5801	Cluster_26987	N	19	1	41	1	2	82	77	0	15	10	36	0	102	1	0	212	3	5	4	12
NW_026864270.1:6552-7366	Cluster_26988	N	92	1081	1163	64	763	2421	3479	194	1613	44	1454	662	3868	622	2882	1940	2843	1596	1590	2561
NW_026864270.1:13822-14253	Cluster_26989	N	22	6	1	38	56	40	11	12	752	991	2	0	24	1	187	2259	19	16	14	771
NW_026864270.1:20543-21435	Cluster_26990	N	246	37	106	959	82	419	214	7	57	286	1085	112	70	404	251	57	19	46	80	56
NW_026864270.1:21667-22729	Cluster_26991	N	277	46	175	281	130	116	365	89	38	379	257	166	332	87	244	202	38	29	146	146
NW_026864270.1:22733-23377	Cluster_26992	N	194	73	64	402	128	68	102	40	73	274	231	55	166	121	501	105	132	31	66	126
NW_026864270.1:32414-32935	Cluster_26993	N	21	4	740	62	20	293	49	302	517	4	99	0	390	6	164	26	1	25	46	21
NW_026864270.1:34363-34792	Cluster_26994	N	239	19	29	40	41	62	92	4	76	7	37	15	24	2	71	77	13	24	5	55
NW_026864270.1:35262-35669	Cluster_26995	N	0	1	35	12	5	31	53	7	49	1	53	0	41	0	18	22	0	0	28	64
NW_026864273.1:75523-75952	Cluster_26996	N	21	43	40	15	30	29	32	117	98	100	212	30	15	205	41	7	71	65	8	46
NW_026864273.1:76409-76836	Cluster_26997	N	44	20	7	17	8	8	8	51	54	8	62	23	35	52	8	28	6	12	5	100
NW_026864273.1:79841-80269	Cluster_26998	N	33	28	63	38	33	42	47	56	48	1	12	18	57	16	36	6	25	10	25	31
NW_026864273.1:104225-104654	Cluster_26999	N	2	7	1	313	188	2	132	167	3	2	4	6	4	7	90	81	10	1	15	0
NW_026864273.1:114453-114886	Cluster_27000	N	142	46	87	85	216	2	2	20	62	192	23	8	29	65	80	72	14	32	10	145
NW_026864273.1:212416-212845	Cluster_27001	N	0	0	391	0	31	0	0	30	1	7	5	10	1	0	2	47	1	0	0	6
NW_026864273.1:234074-234863	Cluster_27002	N	65	35	173	14	101	159	29	16	121	35	18	37	78	99	245	7	46	109	214	18
NW_026864273.1:255767-257093	Cluster_27003	N	84	150	59	268	93	75	296	325	181	132	157	226	324	315	131	132	176	353	132	229
NW_026864273.1:257376-257804	Cluster_27004	N	16	5	14	9	9	9	5	5	10	13	19	63	5	193	10	4	6	22	0	2
NW_026864273.1:262273-263550	Cluster_27005	N	185	850	305	511	1801	938	1351	1978	1753	1840	168	1845	2228	1685	408	846	1456	862	306	1441
NW_026864273.1:264415-264840	Cluster_27006	N	6	52	18	21	71	1	70	71	14	30	5	36	48	70	4	4	7	46	7	40
NW_026864273.1:323864-324428	Cluster_27007	N	1	1	77	79	13	166	10	75	2	12	40	82	14	1	456	271	66	99	0	5
NW_026864273.1:365553-367110	Cluster_27008	N	865	303	556	674	654	705	1014	1138	437	251	157	287	335	148	1008	446	232	340	630	569
NW_026864273.1:367199-367628	Cluster_27009	N	92	19	90	84	118	26	176	75	40	27	122	29	19	27	24	86	227	46	25	36
NW_026864273.1:367642-368220	Cluster_27010	N	111	44	81	200	106	114	267	80	248	33	102	14	40	50	267	157	502	49	20	133
NW_026864273.1:370482-371585	Cluster_27011	N	253	9	154	154	248	365	156	203	286	104	2	93	274	23	647	399	506	312	176	284
NW_026864273.1:371661-372185	Cluster_27012	N	378	9	123	16	29	308	67	84	204	36	2	16	635	27	291	297	576	123	112	781
NW_026864273.1:372763-373257	Cluster_27013	N	83	235	243	5	108	24	4	16	127	207	0	1	178	71	113	86	110	0	780	10
NW_026864273.1:377407-377818	Cluster_27014	N	2	0	8	0	388	0	157	1	1	36	0	61	10	34	0	3	127	33	0	3
NW_026864273.1:379838-380389	Cluster_27015	N	94	141	60	50	52	33	147	37	59	39	239	206	36	15	271	113	125	60	38	44
NW_026864273.1:381430-382319	Cluster_27016	N	566	594	627	537	876	116	630	263	903	257	308	90	911	222	681	8339	339	213	622	141
NW_026864273.1:383165-383869	Cluster_27017	N	111	167	283	191	338	204	189	126	342	39	281	35	25	58	45	109	190	29	4	1
NW_026864273.1:387259-387685	Cluster_27018	N	0	2	21	23	51	17	42	1	10	4	1	1	104	17	12	18	51	43	5	20
NW_026864273.1:392530-392959	Cluster_27019	N	44	3	28	81	72	84	40	5	189	6	50	42	43	33	197	14	61	52	3	22
NW_026864273.1:393177-393605	Cluster_27020	N	21	13	23	50	15	45	42	7	24	14	31	6	17	113	103	14	96	195	11	12
NW_026864274.1:24861-25274	Cluster_27021	N	4	2	8	1	116	0	25	32	15	35	6	49	4	1	83	0	0	0	1	0
NW_026864275.1:2439-2865	Cluster_27022	N	5	18	7	90	16	0	16	1	25	50	170	44	21	38	9	41	19	12	6	108
NW_026864275.1:3112-3537	Cluster_27023	N	14	136	12	16	21	28	10	24	15	78	282	41	20	77	48	25	8	11	2	82
NW_026864277.1:34863-35291	Cluster_27024	N	54	44	30	31	7	11	15	14	5	21	25	18	86	12	65	38	16	26	6	21
NW_026864279.1:11276-11681	Cluster_27025	N	35	14	57	26	40	14	79	25	2	8	7	14	16	14	37	84	26	111	22	16
NW_026864279.1:21474-21901	Cluster_27026	N	2	38	29	29	1	12	0	3	7	165	70	0	36	22	2	5	75	4	23	71
NW_026864281.1:332-800	Cluster_27027	N	2881	69	2546	731	308	203	480	199	141	44	374	276	182	791	39	417	660	1230	35	29
NW_026864281.1:1017-1429	Cluster_27028	N	63	0	0	35	6	0	0	44	1	48	5	29	0	45	6	64	2	60	0	1
NW_026864281.1:89237-89667	Cluster_27029	N	83	161	1243	54	309	36	260	18	82	6	39	181	10	27	222	37	8	508	1	5
NW_026864281.1:119870-120298	Cluster_27030	N	15	24	28	238	6	28	9	1	6	14	5	54	21	1	20	18	97	38	29	217
NW_026864281.1:120438-120865	Cluster_27031	N	16	1	20	164	5	28	1	1	4	6	46	82	21	114	148	40	1	56	3	4
NW_026864281.1:121627-122137	Cluster_27032	N	0	9	153	76	4	4	11	493	158	206	507	8	144	4	80	10	118	360	0	769
NW_026864281.1:123939-124368	Cluster_27033	N	14	10	29	2	32	21	11	124	27	54	28	33	1	5	270	10	20	0	13	134
NW_026864281.1:130791-131201	Cluster_27034	N	31	50	6	6	14	0	8	22	127	10	90	20	4	17	339	10	11	23	1	7
NW_026864282.1:15082-15510	Cluster_27035	N	33	2	18	1	2	11	7	15	18	1	46	8	101	39	156	22	12	147	8	2
NW_026864284.1:27503-27926	Cluster_27036	N	0	2	205	14	6	39	21	0	22	9	0	0	6	5	9	0	2	19	1	0
NW_026864286.1:37164-37594	Cluster_27037	N	60	29	53	0	2	88	0	0	28	6	0	0	24	2	55	43	0	181	22	20
NW_026864286.1:119078-119714	Cluster_27038	N	1921	250	118	393	758	34	80	2143	5944	166	3637	2179	1038	262	22	136	206	173	1018	715
NW_026864286.1:121029-122249	Cluster_27039	N	290	1877	842	219	45	2933	800	4	5784	849	10	1268	7419	1584	901	78	1110	743	110	73
NW_026864288.1:1-256	Cluster_27040	N	521	1647	908	87	349	26	17	126	3396	410	294	1385	33	460	454	3674	473	1133	169	23
NW_026864288.1:1100-1529	Cluster_27041	N	1	0	0	0	19	22	0	577	6	8	29	0	2	21	97	16	61	11	25	2
NW_026864288.1:3594-4054	Cluster_27042	N	28	4	35	2	10	17	78	591	5	16	15	1	32	39	396	265	151	669	17	18
NW_026864288.1:6325-6786	Cluster_27043	N	20	44	282	15	173	9	160	16	8	78	417	36	22	61	76	153	60	182	47	12
NW_026864288.1:7781-8635	Cluster_27044	N	193	72	515	33	292	25	122	256	111	57	107	59	183	21	877	133	123	96	222	50
NW_026864288.1:11440-11931	Cluster_27045	N	90	95	154	82	79	167	91	55	155	10	65	180	68	118	198	124	132	391	33	16
NW_026864288.1:12294-14937	Cluster_27046	N	5234	9641	3691	5115	7966	2385	3005	7343	4033	4914	5340	8721	2882	3580	32973	5526	19923	6818	917	3938
NW_026864288.1:25808-26253	Cluster_27047	N	421	32	142	21	982	189	15	38	133	47	16	686	411	39	330	48	3162	191	136	17
NW_026864288.1:27192-27811	Cluster_27048	N	56	143	151	72	153	121	104	122	303	114	343	142	71	73	348	215	217	86	40	59
NW_026864288.1:28373-28802	Cluster_27049	N	77	140	97	1	36	8	70	23	54	84	3	58	73	33	146	47	58	12	137	22
NW_026864288.1:28865-29639	Cluster_27050	N	123	228	184	143	113	2	85	80	101	1266	6	656	609	13	2676	428	728	100	522	2
NW_026864288.1:29910-30339	Cluster_27051	N	73	103	52	57	69	39	101	50	73	123	16	132	63	3	240	110	126	43	138	1
NW_026864288.1:30658-31092	Cluster_27052	N	106	75	135	68	65	70	101	20	45	119	12	95	258	16	632	191	322	41	75	8
NW_026864288.1:31860-32601	Cluster_27053	N	312	845	794	203	615	4937	411	6938	1504	633	472	422	665	5647	970	484	1178	539	1125	2524
NW_026864288.1:34994-37861	Cluster_27054	N	11466	3316	2842	6931	2266	2868	9393	3559	6954	9580	3247	3503	3164	1114	11648	2816	8999	5979	2364	5387
NW_026864288.1:39679-40161	Cluster_27055	N	146	40	170	102	131	145	152	45	48	26	209	15	43	41	281	98	185	80	66	102
NW_026864288.1:42956-43384	Cluster_27056	N	34	15	11	47	21	48	43	6	46	7	121	3	108	140	107	8	28	165	24	19
NW_026864288.1:43852-47589	Cluster_27057	N	3752	5368	3583	1785	5427	4143	1547	5041	2698	3194	3022	2043	5267	4944	3260	2331	4663	5058	940	2701
NW_026864288.1:47730-48597	Cluster_27058	N	309	474	277	223	79	234	56	123	465	110	440	365	425	175	660	206	155	222	128	86
NW_026864288.1:50178-50606	Cluster_27059	N	61	22	30	36	58	113	154	19	47	10	1	37	1	0	39	15	15	4	21	1
NW_026864289.1:133739-134975	Cluster_27060	N	522	97	268	4	812	501	237	699	947	100	639	71	7	74	18	114	51	367	67	65
NW_026864289.1:244540-244969	Cluster_27061	N	0	11	24	133	1	1	2	3	32	27	128	121	0	5	125	45	103	2	122	834
NW_026864294.1:29271-29696	Cluster_27062	N	37	11	16	102	29	4	160	13	7	13	38	17	133	4	300	8	8	91	0	16
NW_026864294.1:135292-135720	Cluster_27063	N	0	30	0	387	33	3	59	0	4	0	31	1	31	24	5	1	7	8	1	10
NW_026864294.1:191051-191480	Cluster_27064	N	78	30	22	94	29	2	243	55	31	74	64	24	11	33	232	31	14	32	5	63
NW_026864294.1:192024-192449	Cluster_27065	N	38	30	24	37	18	11	53	37	10	14	74	4	24	11	126	17	12	44	0	40
NW_026864294.1:284481-284883	Cluster_27066	N	3	115	44	1	1	92	1	5	4	0	1	0	1	47	4	2	119	2	2	91
NW_026864294.1:359884-360313	Cluster_27067	N	53	9	67	192	279	2	10	389	352	7	79	49	75	5	402	5	290	66	2	359
NW_026864294.1:460349-460778	Cluster_27068	N	15	3	39	90	45	34	88	34	5	20	20	68	25	6	181	21	5	63	40	7
NW_026864294.1:462195-462623	Cluster_27069	N	43	2	137	177	5	17	47	4	8	31	4	113	10	23	1	32	5	31	14	13
NW_026864298.1:90901-91330	Cluster_27070	N	457	0	6	2	103	0	0	1	0	48	0	0	1	24	20	13	0	0	0	0
NW_026864298.1:135393-135822	Cluster_27071	N	2	1	5	1	15	20	4	116	2	4	8	47	2	3	77	0	15	118	1	6
NW_026864298.1:176260-176689	Cluster_27072	N	1607	23	4	158	2	0	0	43	4	4	0	50	9	1	0	1	5	385	0	1
NW_026864300.1:2985-3412	Cluster_27073	N	30	102	8	32	13	3	49	93	158	94	4	6	34	55	158	3	2	51	0	1
NW_026864300.1:6264-6691	Cluster_27074	N	42	26	14	55	2	158	76	70	3	69	2	5	37	3	71	52	6	23	149	8
NW_026864300.1:41444-42526	Cluster_27075	N	280	259	587	295	345	77	313	335	94	328	504	228	389	767	568	287	637	391	440	380
NW_026864300.1:42915-43535	Cluster_27076	N	75	33	40	95	103	16	21	36	34	81	56	56	51	902	585	30	46	28	324	451
NW_026864300.1:44053-44839	Cluster_27077	N	393	60	126	260	11	31	12	44	51	147	55	242	266	211	349	103	17	30	65	153
NW_026864300.1:45100-45515	Cluster_27078	N	59	20	29	60	11	6	1	1	120	36	66	44	131	84	141	29	45	120	1	64
NW_026864301.1:33719-34148	Cluster_27079	N	93	18	24	39	91	55	166	26	47	32	232	67	36	176	48	41	96	118	2	14
NW_026864301.1:34309-34765	Cluster_27080	N	71	17	37	43	54	45	126	74	28	5	108	22	115	433	159	41	91	81	15	65
NW_026864301.1:72937-73365	Cluster_27081	N	11	16	11	26	86	18	77	10	96	109	42	27	32	27	49	64	128	10	0	22
NW_026864301.1:77728-78157	Cluster_27082	N	18	6	18	40	44	6	0	17	73	120	3	226	9	154	25	51	16	38	21	11
NW_026864301.1:113198-113627	Cluster_27083	N	12	6	1	8	2	5	34	0	2	4	87	48	35	1	48	27	52	70	20	174
NW_026864301.1:176249-176678	Cluster_27084	N	106	79	14	0	2	0	31	0	1	5	52	0	5	4	109	12	141	7	64	1
NW_026864301.1:177230-177658	Cluster_27085	N	151	121	26	0	4	0	49	0	2	4	48	1	4	10	64	14	65	26	38	1
NW_026864302.1:10931-11621	Cluster_27086	N	84	140	842	6	47	334	26	103	137	264	24	259	225	353	135	137	112	12	853	58
NW_026864302.1:14213-14939	Cluster_27087	N	58	201	56	17	197	28	114	15	41	14	215	59	66	12	206	125	42	138	57	93
NW_026864302.1:29669-30213	Cluster_27088	N	569	110	236	69	119	211	53	202	103	35	11	291	102	251	161	0	252	305	71	74
NW_026864304.1:8524-8945	Cluster_27089	N	0	0	2	0	12	0	1	0	1	64	1	0	1	7	0	1	0	0	384	3
NW_026864304.1:51193-51619	Cluster_27090	N	4	3	9	17	4	8	9	12	81	110	2	6	6	18	22	213	21	2	0	9
NW_026864304.1:58431-58859	Cluster_27091	N	160	122	5	1	160	78	27	0	1	0	65	10	19	0	79	3	38	7	30	86
NW_026864309.1:3387-3815	Cluster_27092	N	14	14	8	16	83	12	9	23	51	70	10	31	163	39	29	10	18	19	32	51
NW_026864309.1:15768-16272	Cluster_27093	N	120	15	263	25	32	19	96	0	50	46	62	0	87	824	46	177	50	46	0	88
NW_026864310.1:65978-66407	Cluster_27094	N	55	2	7	5	182	1	61	1	8	15	15	4	3	11	6	60	9	55	0	5
NW_026864310.1:66522-66946	Cluster_27095	N	116	37	2	5	19	0	170	3	102	10	95	23	8	13	11	37	17	175	1	10
NW_026864310.1:81227-82005	Cluster_27096	N	1210	5	6082	147	2722	178	2960	225	9094	296	211	4620	67	158	16	57	421	2216	3669	609
NW_026864310.1:83300-83727	Cluster_27097	N	9	6	6	11	329	14	46	16	32	209	161	34	5	9	10	9	9	79	34	213
NW_026864310.1:83755-84184	Cluster_27098	N	17	7	35	20	175	13	133	26	27	491	41	76	14	2	64	21	5	17	15	96
NW_026864311.1:71057-71486	Cluster_27099	N	3	0	0	0	16	12	58	5	24	9	3	10	10	25	0	29	0	284	27	1
NW_026864311.1:99276-99778	Cluster_27100	N	103	98	81	166	122	60	105	165	169	131	211	100	73	84	231	28	80	196	38	153
NW_026864311.1:103362-103972	Cluster_27101	N	193	113	109	155	210	165	184	95	245	176	218	106	36	346	443	23	189	233	50	153
NW_026864311.1:104886-105314	Cluster_27102	N	1	15	22	29	107	228	21	35	39	454	130	29	33	47	200	10	197	238	12	0
NW_026864313.1:108927-109352	Cluster_27103	N	5	38	15	27	1	0	108	85	7	0	0	0	0	2	161	5	1	17	30	2
NW_026864316.1:36970-37379	Cluster_27104	N	25	13	13	37	11	31	18	6	20	56	6	134	13	14	13	26	31	11	33	10
NW_026864316.1:61403-61833	Cluster_27105	N	41	6	309	8	5	0	2	23	9	8	49	1	13	23	399	5	11	371	0	3
NW_026864316.1:62794-63223	Cluster_27106	N	16	5	35	13	13	0	17	37	11	50	34	6	8	22	165	7	8	74	1	10
NW_026864316.1:63613-64406	Cluster_27107	N	161	9	485	351	222	233	98	422	382	1114	433	57	31	438	590	304	100	176	19	253
NW_026864316.1:65992-66426	Cluster_27108	N	233	95	317	87	2	221	39	264	630	227	390	135	125	239	172	152	2	69	57	25
NW_026864317.1:4265-4693	Cluster_27109	N	1	0	1	6	2	1	0	2	5	0	4	4	0	55	438	986	0	0	0	1
NW_026864317.1:162719-163147	Cluster_27110	N	4	17	48	3	5	4	7	3	37	27	5	14	8	20	4	2	9	7	557	9
NW_026864317.1:163478-163907	Cluster_27111	N	6	6	23	11	0	1	474	74	5	13	8	22	3	10	49	113	17	20	10	53
NW_026864319.1:17502-17931	Cluster_27112	N	17	13	41	7	7	12	10	54	0	49	71	6	28	135	12	22	5	7	11	26
NW_026864324.1:13054-13574	Cluster_27113	N	72	11	15	41	88	0	28	98	30	115	22	90	0	3	57	20	119	2	342	91
NW_026864324.1:49383-49809	Cluster_27114	N	21	0	11	28	8	14	9	2	3	13	19	2	3	1	41	265	16	280	1	14
NW_026864324.1:65179-65609	Cluster_27115	N	46	20	17	37	25	8	55	6	58	206	10	124	12	12	12	188	60	169	22	44
NW_026864324.1:65728-66149	Cluster_27116	N	33	26	15	23	27	30	38	18	25	38	45	34	6	37	54	24	58	30	158	37
NW_026864324.1:66272-66701	Cluster_27117	N	78	56	58	131	50	111	71	54	177	125	142	221	5	49	256	261	44	337	107	26
NW_026864324.1:98561-98997	Cluster_27118	N	211	31	75	284	135	19	214	76	1	1	332	2	19	572	689	303	19	17	20	0
NW_026864324.1:150203-150631	Cluster_27119	N	0	3	0	0	177	37	9	15	119	100	76	0	0	29	87	1	26	8	27	0
NW_026864324.1:304546-305151	Cluster_27120	N	142	4	95	39	256	5	1	78	29	66	13	60	425	367	4	18	256	7	117	251
NW_026864324.1:305263-305690	Cluster_27121	N	238	0	31	13	127	0	2	31	21	70	2	53	26	27	0	3	17	10	92	53
NW_026864324.1:306620-307044	Cluster_27122	N	86	0	25	20	56	8	3	137	65	27	0	27	187	112	0	2	201	18	9	39
NW_026864324.1:323291-323951	Cluster_27123	N	104	86	18	125	53	9	27	39	64	22	30	47	203	88	70	41	7	41	78	207
NW_026864324.1:324349-325141	Cluster_27124	N	701	436	769	359	1239	595	511	1089	748	674	1391	354	1355	1143	1966	724	1881	640	862	804
NW_026864324.1:326052-326877	Cluster_27125	N	130	56	180	166	329	299	180	238	107	157	830	155	334	322	70	129	169	78	318	183
NW_026864324.1:327385-328889	Cluster_27126	N	61	66	105	178	59	66	58	400	184	405	428	54	1152	692	218	53	67	43	528	824
NW_026864324.1:334266-334695	Cluster_27127	N	29	7	19	89	42	17	29	29	113	3	10	3	46	25	91	16	48	77	16	6
NW_026864324.1:336341-336753	Cluster_27128	N	2	3	4	25	65	52	28	0	6	0	6	193	14	0	18	11	10	12	6	60
NW_026864324.1:409393-409811	Cluster_27129	N	112	16	9	28	18	15	7	5	28	4	12	50	1	1	4	12	16	39	4	49
NW_026864325.1:22762-23191	Cluster_27130	N	64	2	1	0	8	11	4	99	28	1	11	1	4	2	0	6	11	446	27	34
NW_026864326.1:2778-3302	Cluster_27131	N	208	13	88	46	124	99	1781	13	201	212	52	834	37	1555	98	116	221	59	1	5
NW_026864326.1:15230-15659	Cluster_27132	N	90	36	227	137	45	70	56	143	180	168	174	56	311	98	85	53	241	95	21	65
NW_026864326.1:15792-16949	Cluster_27133	N	414	220	475	572	125	142	173	399	178	111	165	601	348	142	177	436	440	439	152	180
NW_026864326.1:18834-19263	Cluster_27134	N	7	36	4	14	105	91	7	12	36	70	258	2	31	6	21	8	22	25	2	275
NW_026864326.1:20292-21021	Cluster_27135	N	207	11	86	189	116	91	79	16	321	39	58	34	34	45	119	122	14	77	2	14
NW_026864327.1:1393-1822	Cluster_27136	N	49	14	10	2	109	17	118	36	18	16	11	3	13	24	46	72	3	6	45	11
NW_026864327.1:62153-62582	Cluster_27137	N	12	0	5	0	8	0	1	3	36	1	0	1	42	1	3	1	1	0	1	8249
NW_026864328.1:146506-146935	Cluster_27138	N	25	112	45	0	36	2	48	27	46	9	139	101	2	13	84	5	46	24	356	3
NW_026864328.1:151201-151631	Cluster_27139	N	276	52	181	1	84	29	190	115	85	6	428	10	49	48	391	12	88	109	433	166
NW_026864328.1:188819-189246	Cluster_27140	N	0	62	0	56	64	6	42	56	3	108	64	40	51	17	92	9	18	0	34	28
NW_026864328.1:191136-191902	Cluster_27141	N	73	2	57	63	133	58	170	61	98	38	50	62	35	85	112	21	108	113	161	121
NW_026864328.1:193359-193856	Cluster_27142	N	165	30	20	68	20	227	27	20	171	4	19	6	10	19	35	6	30	13	48	9
NW_026864328.1:468913-469341	Cluster_27143	N	0	37	18	2	107	61	0	8	1	147	16	5	111	3	0	84	46	33	56	1
NW_026864328.1:469602-470031	Cluster_27144	N	35	26	3	8	312	2	612	9	0	704	1	563	10	437	0	18	2	458	58	45
NW_026864329.1:22313-23470	Cluster_27145	N	111	19	236	7	49	571	95	172	658	441	97	17	6527	287	798	55	4	363	55	16
NW_026864330.1:6622-7051	Cluster_27146	N	7	8	4	28	155	1	84	7	14	1	60	152	14	4	28	11	3	6	67	50
NW_026864330.1:139110-139538	Cluster_27147	N	3	47	55	126	157	82	31	90	38	3	0	26	8	3	205	11	2	2	76	95
NW_026864330.1:178882-179290	Cluster_27148	N	0	37	6	2	12	8	42	23	65	29	48	0	8	5	28	0	10	48	44	79
NW_026864330.1:180340-181154	Cluster_27149	N	16	55	140	67	457	231	223	85	68	84	162	175	86	347	93	128	60	454	3	219
NW_026864330.1:181589-182016	Cluster_27150	N	29	17	16	30	39	20	24	25	13	17	39	24	28	62	24	9	9	22	9	39
NW_026864330.1:242497-242926	Cluster_27151	N	0	5	6	1	2	0	15	0	0	0	2	7	0	473	5	0	0	0	6	2
NW_026864330.1:309193-309830	Cluster_27152	N	19	25	183	66	51	41	15	38	114	93	96	25	42	12	63	46	26	53	769	106
NW_026864330.1:310984-312105	Cluster_27153	N	236	24	799	180	206	108	256	268	49	211	949	112	522	147	199	350	56	292	4467	262
NW_026864330.1:319914-320343	Cluster_27154	N	45	2	98	8	63	13	13	11	21	13	55	2	15	14	35	33	8	73	760	1
NW_026864330.1:320921-321340	Cluster_27155	N	18	0	0	1	0	0	0	1	0	0	1	2	45	1	0	3	8	8	445	0
NW_026864330.1:321708-322137	Cluster_27156	N	15	3	165	60	58	18	5	2	9	25	10	2	125	1	1	3	10	40	2052	0
NW_026864331.1:2310-2736	Cluster_27157	N	17	46	6	3	20	205	7	31	4	29	92	55	3	1	14	72	2	17	203	17
NW_026864331.1:5013-5718	Cluster_27158	N	260	25	83	46	10	385	6	320	6	484	62	288	15	31	54	1536	68	11	112	157
NW_026864331.1:30891-31320	Cluster_27159	N	17	31	88	0	0	4	0	67	4	1	23	1	48	40	0	413	4	22	344	0
NW_026864331.1:31715-32136	Cluster_27160	N	8	20	108	0	0	0	0	28	2	1	2	2	25	6	0	5	5	24	316	3
NW_026864334.1:16997-17425	Cluster_27161	N	2	21	6	535	2	23	0	25	0	3	18	0	30	7	9	9	69	2	3	3
NW_026864334.1:40172-40600	Cluster_27162	N	3	0	1	68	3	0	6	15	17	22	54	104	14	2	32	0	0	20	147	5
NW_026864335.1:17290-17699	Cluster_27163	N	1	1	6	1	1	1	0	1	56	105	133	2	0	3	0	5	1	42	3	30
NW_026864335.1:25389-26008	Cluster_27164	N	49	64	87	56	106	100	94	110	98	49	224	51	93	88	109	87	65	106	75	73
